2168,39.9,36.6,26.6,33
2169,43.2,44.5,39.1,32.9
2170,49.7,50.5,36.7,33.2
2171,35.6,34.9,46.1,30.6
2172,43.1,38.9,36.1,37
2173,45.2,34,33.3,36
2174,58.1,36.9,39.8,38.5
2175,34.4,42.6,33.4,35.4
2176,34.9,36.4,50.7,47.5
2177,31.1,41.3,42.1,40
2178,53.2,51.6,41.1,32.7
2179,45.8,39.1,32.7,36.4
2180,46.3,33.4,45.6,46.8
2181,52.7,29.8,27.1,37.2
2182,43.8,30.3,22.4,35.3
2183,50.8,33.6,29.7,36.6
2184,48.3,31.7,41,38.4
2185,38.2,41,26.9,49
2186,44.4,39.1,39.6,42.6
2187,39.5,38.1,38.6,44.6
2188,40.9,34.8,31.4,37.8
2189,56.9,52.6,36.6,36.9
2190,39.2,41.8,39.2,31
2191,34.9,37.9,41.4,32
2192,43.5,33,40.2,31.9
2193,51.4,31.9,41.4,35.1
2194,40.2,32,31.1,32.3
2195,46.8,39.9,30,43.2
2196,47.7,40.1,26.5,24.4
2197,51.1,33,52.5,37.9
2198,47.6,52.9,34.4,47
2199,31.7,50.8,43.2,35.6
2200,47.8,34.6,42.8,39.7
2201,40.1,23.5,33,39.6
2202,35.8,36,44.1,32.5
2203,45.7,46.8,40,30.2
2204,49.2,41.3,35,48.3
2205,37.6,38.3,45.3,33.4
2206,39.6,44.4,31.8,41.6
2207,54.9,32.4,29.3,30.3
2208,54.6,41.2,37.9,38.7
2209,45.7,44.3,35.5,34.7
2210,34.3,48.7,49.8,33.9
2211,49,39.3,45.8,46.5
2212,39.7,34.9,31.1,31.9
2213,28.9,38.3,29.8,39
2214,35.7,44,48.1,39.7
2215,37.5,28.2,51.8,47
2216,38.9,37.5,40.6,41.3
2217,52.9,33.3,39.8,38.4
2218,38.5,54.1,34.6,31.4
2219,30.1,32.8,31.1,45.9
2220,41,30.3,36.8,42.1
2221,51.8,41.2,38.9,45.5
2222,40.6,37,48.5,33.9
2223,45.4,40.1,34.1,39.5
2224,50.8,39.5,37.4,45.7
2225,43.6,28.8,33.5,32.7
2226,30.3,39.1,39.3,32.1
2227,48.2,44.4,39,34
2228,55.2,38,26.9,47.6
2229,46.8,38.8,30.6,49.5
2230,52.4,26.9,34,47.7
2231,51.3,42.7,29.1,42.3
2232,51.4,35.2,40,41.3
2233,44.6,30.7,39.2,36.4
2234,47.8,29.1,40.7,31.9
2235,37.7,19.7,35.8,43.5
2236,48.3,45,40,36.8
2237,46.2,41.3,34.9,38.3
2238,40.4,36.3,33.4,30
2239,48.9,37.1,37.9,27.8
2240,53.1,40.1,35.2,34
2241,52.7,42.8,33,37.7
2242,35.1,47.5,28.1,27.4
2243,45.3,48,47.6,35.5
2244,41.7,39.3,44.7,38.8
2245,41.1,37.7,40.8,24.6
2246,59,34.3,57.1,56.7
2247,57.7,31.3,41,49.2
2248,58.5,46.3,45.6,35
2249,42.4,31.6,38.5,38.4
2250,55,29.6,38.3,33
2251,51.4,38.7,37.9,30.6
2252,31.9,33.4,39.5,43.6
2253,55.8,24.4,42.8,37.8
2254,37.8,39.7,49.2,37
2255,40.1,35.7,28.6,56
2256,34.1,38.1,42.6,35.8
2257,48.5,28.1,35.4,41.7
2258,35.3,33.7,37.3,40.2
2259,49,28.8,44.9,36
2260,30,41.9,32.7,39.8
2261,59.3,42.4,26,30.4
2262,40,40,33.1,40
2263,51.6,40.6,28,39.7
2264,48.9,32.3,40.9,37.1
2265,36.1,33.9,59.6,50.4
2266,51.3,40.4,38.9,41.2
2267,49.9,35.4,38.9,34.8
2268,44.5,33.4,36,30.9
2269,32,29.5,44.2,30.5
2270,42.8,29.8,48,34.8
2271,56.4,52.9,40.8,41.7
2272,38.7,42.1,54.3,35.9
2273,42.6,36.5,38.4,34
2274,49.2,42.1,44.8,40
2275,43.8,33.5,52.7,29.1
2276,40.4,47.9,32.4,38.6
2277,44.9,39.9,26.1,41.8
2278,50.4,41.4,36.8,35.2
2279,65.5,36.5,37.4,33.2
2280,47.6,40.9,40.6,36.9
2281,54.2,47.1,26.8,29.1
2282,40.5,47.9,32.9,33.6
2283,62.2,36,33.7,43.1
2284,59.3,39.5,45.4,39.9
2285,61.6,33.1,32.6,46.4
2286,50.3,44.1,50.1,33.1
2287,43.4,40.4,47.7,33
2288,53.6,45.7,29.8,52.8
2289,66.1,36.7,38.7,35.7
2290,44.2,37.1,36.5,45.6
2291,44.7,58.6,31.6,36.1
2292,56.7,35.4,45.2,39.6
2293,42.1,29.7,59.2,35.9
2294,48.2,31.8,34.9,34.7
2295,39.8,30.8,35,30.2
2296,55.7,45.8,27.1,36.3
2297,48.8,38.1,32.4,33.5
2298,36.8,37.5,27.3,34.5
2299,42.1,31.9,47.7,49.7
2300,40,37,39.7,29.9
2301,41.1,36.9,33.1,38.4
2302,36.7,46.1,38.7,30.6
2303,65.5,23.9,39.3,37.1
2304,45.3,38.9,38.9,36.8
2305,49.1,43.6,47.1,37.8
2306,57.1,36.1,50.4,36
2307,45.1,48,43.4,27.8
2308,28,46.2,30.9,30.5
2309,50.2,44.2,44.7,33.8
2310,53.2,33.3,41.5,45.1
2311,54.8,35,35,37.4
2312,53,37.7,32,41.9
2313,47.3,32.3,40.3,42
2314,50.8,47.2,37.3,26.6
2315,43.1,40.5,38.5,39.4
2316,40.1,37.5,55.6,38.9
2317,51.7,37.3,22.6,38.1
2318,36.8,44,43.6,42
2319,34,41.6,39.1,21.6
2320,44.6,35.1,31.5,39.6
2321,42.5,37.5,38.7,31.7
2322,37.4,49,49.6,41.3
2323,38.4,37,41.5,33.5
2324,36.8,32.4,33,30.1
2325,44.5,33.9,46.5,31.4
2326,62.6,37.8,41,42.2
2327,39.5,28.4,38.4,32.8
2328,51.9,48.2,31.2,55
2329,42.1,43.9,37.3,33.7
2330,53.9,39.3,37.3,35.9
2331,46.3,40.1,46.6,39.6
2332,33.2,38.8,37.8,42.9
2333,48.2,46.5,37.8,41.2
2334,45.8,39.6,36.9,38.7
2335,53.4,37.4,41.7,43.4
2336,37.8,37.6,59,40.6
2337,41.7,33.3,37.2,43.6
2338,52.1,37.4,46,31.8
2339,50.3,36.9,43.6,33.8
2340,48.8,46,33,38.9
2341,57.2,48.1,30.4,48.8
2342,46.8,43.7,48.3,46.6
2343,43,31.5,40.9,40.3
2344,42.3,45.8,30.3,44.1
2345,49,32,27.2,46.3
2346,67.6,37.8,34.7,36.6
2347,67.3,39.4,31.3,33
2348,49.1,40.9,33.7,35.6
2349,51.3,41.2,35.7,42.1
2350,40.8,43.8,32.2,42.9
2351,48.2,54.6,45.9,45.3
2352,37.7,33.5,32.2,34.5
2353,39.3,35.4,36.1,32.7
2354,38,36.9,41.6,32.1
2355,35.4,40.3,42.7,51.8
2356,46.1,26.5,30,29.3
2357,56.7,34,42.1,43.7
2358,49.1,52.8,36,38.1
2359,52.2,54.3,26.2,32.5
2360,38.8,42.4,38.5,31.5
2361,41.6,46,44.4,32.9
2362,43,49.9,37.7,46.8
2363,36.8,36.7,38.9,46.1
2364,53.4,35.5,48,35.2
2365,45.9,43.1,38,44.6
2366,41.9,37.8,40,40
2367,42.8,33.6,37.6,37.9
2368,55.7,41.6,42.7,37.5
2369,54.3,51.9,29.8,49.3
2370,38,38.7,38.4,33.4
2371,31.6,32,39.2,42.6
2372,40.6,37.6,46.7,28.7
2373,43.5,51.6,37.7,28.2
2374,51.3,28.7,32.3,43.1
2375,37.7,41.9,36.1,38.5
2376,41.7,38.2,50.5,28.1
2377,43.4,40.9,30.8,31.6
2378,46.4,35,28.3,32.8
2379,49.3,43.5,31.4,30.5
2380,48.2,32.7,33.5,40.6
2381,43.6,36.1,39.9,29
2382,49.6,22.7,43.1,38.7
2383,46.9,36.6,35.7,39.9
2384,26.7,44.1,44.7,36.5
2385,30.5,30.4,34.2,42.8
2386,44.4,37.7,50.2,39.8
2387,44.5,25.5,46.5,37.6
2388,40.4,38,42.5,29.6
2389,45.6,34.3,29.3,30
2390,44.7,46.5,45.4,33.7
2391,30.7,38.9,45,41.1
2392,35.7,41.2,42.2,57.8
2393,55,30.7,41.8,37.7
2394,45.3,44.1,44.1,34.8
2395,55.3,43.1,25.8,40.4
2396,45.8,29.7,27.6,41.5
2397,51.9,41.6,38.4,33.2
2398,47.4,27.6,30.7,36.8
2399,47,28.6,27.2,35
2400,34,46.2,38.3,33.9
2401,41.5,30.7,29.6,31
2402,48.9,39.6,31.9,32.7
2403,52,39.7,34.5,39.9
2404,41.8,39.6,39.7,40
2405,43.4,39.5,42.9,29
2406,51.1,38.1,29.2,35.2
2407,58.1,42.9,43.7,37.8
2408,52.8,42.2,39.2,43.4
2409,38.6,40,40,26.3
2410,48.1,45.9,39.5,47.7
2411,52.2,42.2,43.8,34.9
2412,29.2,43.1,25.2,45.1
2413,35.4,31.7,36.7,40.7
2414,43.6,36.9,37.5,42.8
2415,37.3,24.8,43.7,34.5
2416,57.4,33.5,41.8,45.7
2417,33.2,48.5,35.7,36.6
2418,54.6,45,54.9,40.4
2419,24.5,36.8,49.6,31.1
2420,31.6,41.9,46.3,35.2
2421,52.8,40.2,57.3,24.9
2422,41.1,33.9,45.1,35.3
2423,38.6,43,46.5,28.8
2424,41.4,44.3,37.5,35.8
2425,43.6,27.7,40.3,30.6
2426,40.2,35.8,43.4,45.3
2427,39.6,32.5,46.7,51.3
2428,50.8,40.1,40.5,24.1
2429,42.8,39.8,48.6,45.4
2430,72.9,43.7,34,32.6
2431,39,35.1,54.4,40.6
2432,57.4,24.5,40.6,32.8
2433,41.3,25.6,33.1,32
2434,46.7,40.9,39,22.5
2435,50.4,43.5,36.5,25.7
2436,61.9,31.5,34,39.1
2437,56.3,43.8,41,36.7
2438,44.2,41.2,36.2,37.3
2439,47.7,55.4,35,40.1
2440,44.6,31.6,51.6,19.6
2441,54.9,36.6,42.2,29.1
2442,33.8,46.1,41.4,46.4
2443,53.7,37.3,26.2,41.5
2444,33,43.5,40.9,40.7
2445,56.6,40.9,47.3,30.7
2446,35.1,36.4,46.3,30.7
2447,50,30.2,29.5,35.2
2448,35.7,43.4,44.9,42.4
2449,37.9,46.6,42.1,59.8
2450,43.8,44.8,39.5,47.6
2451,39.6,35.1,38,28.3
2452,56.8,31,50.3,44
2453,56.5,38.7,52.8,33.1
2454,47.8,41.3,40.7,37.2
2455,39.9,48.6,35.4,40.3
2456,44.1,34,30.1,35.4
2457,40.4,35.7,43,37.1
2458,39.4,30.4,39,32.7
2459,48.9,49.4,44.8,34.3
2460,40.2,37.8,41,42.9
2461,40,29.5,39.7,37.4
2462,43.9,30,36.2,32.1
2463,38.2,33.2,42.4,29.5
2464,50.4,27,41.2,47.5
2465,37.3,32.2,39.5,34.9
2466,51,32.3,37.5,31.1
2467,44.7,30.2,45.5,39.9
2468,49.3,24.5,40.6,34.1
2469,32.4,31.3,44.8,46.7
2470,51.5,31.7,37.1,40.9
2471,54.1,36.2,32.2,40.9
2472,28.2,35.3,44.6,30.7
2473,73,28.2,28.5,44
2474,37,28.2,38.4,31.4
2475,43.8,35.4,36.4,36.9
2476,43.7,35.5,56.4,32.3
2477,35.7,51.8,36.4,41.1
2478,38.6,44.7,42.2,44.5
2479,33.8,48.5,44.8,40.1
2480,67.3,28.7,37.9,38.9
2481,39.3,40.1,33.2,44.8
2482,35.9,45.3,33.4,40
2483,38.2,39.7,45.7,32.5
2484,41.4,38.2,42.4,37.6
2485,50.9,48.1,34.5,34.2
2486,43.2,23.2,34.2,40.8
2487,52.8,40.4,33.7,36.4
2488,53.3,33.9,46.6,37.8
2489,48.6,26.4,42.6,37.4
2490,57.1,34.2,34.6,33.1
2491,36.9,48.1,50.2,31.7
2492,46.4,41.2,47.3,43.2
2493,46.4,40.5,38.9,40.6
2494,34.7,45.5,26.4,39.6
2495,43,33.4,36.6,38.5
2496,34.4,35.8,42.3,31.8
2497,44,43.8,55.6,37.1
2498,42,39.5,41.4,42.2
2499,58.6,43.4,38.1,25.4
2500,50.7,37.7,37.2,34.8
2501,50.1,43.7,43,40.3
2502,39.7,36,37.1,32.2
2503,53.8,51.6,39,33.9
2504,55.2,43.5,40.2,45.3
2505,42.1,44.7,33.9,36.5
2506,40.6,49.3,38.5,39.6
2507,56.5,48.6,28.3,31.2
2508,47.5,39.3,38.6,24.8
2509,39.2,31.5,48.5,51.1
2510,52.6,47.8,42.9,33
2511,45.9,42.8,38.4,38.5
2512,41.4,19.2,50.2,17.8
2513,36.3,49.5,49.9,39.9
2514,38.9,33.1,34.2,35
2515,37.3,27.1,36,39.1
2516,52.2,44.1,37,27.9
2517,33.3,31.9,46.6,34
2518,46.7,42.4,43.7,39.3
2519,43.9,42.4,40.5,39.4
2520,47.5,47.6,43.9,38.8
2521,53.4,41,37.1,35.1
2522,34.9,37.8,41.8,48.1
2523,36.2,29.7,37.7,33.7
2524,68.1,33.2,31.8,34
2525,36.6,39.9,52.9,48.5
2526,35.3,33.7,44.3,43.3
2527,52.1,29.2,44.3,33.8
2528,41,28.5,32.8,33
2529,31.5,36.7,41,25.6
2530,45.9,38.3,43.6,44.3
2531,51.6,40.1,30.6,44.6
2532,40.3,33.9,44.1,36.1
2533,50.5,31.8,36.6,43.8
2534,58.2,50.3,40.9,39.1
2535,41.6,50.6,45.3,43.1
2536,38.8,42.8,31.3,34.6
2537,44.1,40.9,39.4,37.2
2538,38.5,32.5,44.6,25.5
2539,48.6,46.3,40,28.2
2540,43.9,45.4,44,36.1
2541,48.3,38.2,33.3,39.1
2542,55.5,52.4,35.9,29
2543,47.4,36.7,39.1,42.8
2544,37.7,31.7,37,37.6
2545,57.7,38.1,40.2,52.5
2546,51.9,40.7,36.4,46
2547,47.6,37.2,47.3,27.9
2548,29.8,36,47.5,34.3
2549,58.7,40.1,40.8,28.7
2550,48.5,38,51.7,40.3
2551,46.3,34.2,42.7,39.3
2552,44.9,45.1,47.3,41.5
2553,36.3,35.5,48.2,44.8
2554,40.2,36.4,49.5,45.9
2555,39.7,42.4,54.1,37.8
2556,41.1,31.1,45.4,41.4
2557,52.8,40.6,35.4,38.9
2558,48.6,41.4,40.6,33.5
2559,42,39.3,31.8,28.8
2560,44.5,46.7,40.9,41
2561,42,36,37.7,55.1
2562,49.5,24.8,41.7,28.1
2563,46.4,35.2,31.4,38.4
2564,30.7,28.5,27.2,29.3
2565,39.4,40.6,31.7,44.4
2566,44.7,32.4,32.5,42.2
2567,61.3,34.7,48.5,47.3
2568,42,46.9,37,35.4
2569,35.7,42.7,36.9,36.1
2570,49,31,41,30
2571,45.2,44.9,42.3,45.7
2572,37.5,39.4,23.4,40.2
2573,39.3,40.4,43.1,33.3
2574,55.2,41.9,33.4,31.1
2575,49.9,41.2,31.7,42.4
2576,31.3,50.4,36.1,45.8
2577,42.8,49.8,36.5,33.7
2578,38.7,49.5,34.2,42.3
2579,45.1,34.1,34.9,37.3
2580,53.9,52.9,59.7,41.9
2581,37.4,32.2,42.8,32.9
2582,56.3,32.8,33.9,24.6
2583,51.1,46.4,42.6,42.7
2584,59.5,40.2,32.5,37.7
2585,49.5,23.9,38,38.1
2586,48.3,40.6,28.6,31
2587,40.3,39.7,29.4,31.7
2588,45,54.6,42.2,42.8
2589,36.6,33,35.4,32.2
2590,39.9,43.4,34.4,45.3
2591,63,44.9,45,57.1
2592,50.2,40.3,37.5,27.3
2593,47.8,30.3,45.4,42.8
2594,41.2,34.2,41.5,38.6
2595,48.9,41.7,58.9,41.1
2596,39.5,36.9,36.4,33.6
2597,41.3,38.3,39.9,42.1
2598,43.6,36.5,38.1,37.9
2599,45.2,40.1,45.2,23.1
2600,42.4,39.4,34.5,33.8
2601,41.2,36.7,24.2,41.9
2602,47,35.1,34.3,35.6
2603,36,43.6,46.9,36.5
2604,45.3,29,27.9,29.4
2605,47.1,39.5,28.3,33.1
2606,60.1,33.3,37.4,38.3
2607,37.9,33.5,36.5,42.9
2608,42.5,47.6,36.7,35.6
2609,53,43.3,38.7,34.2
2610,36.3,44.6,34.5,37.1
2611,43.3,46.8,31.3,42.2
2612,35.2,34.8,36.8,41.9
2613,46.7,36.6,43,38
2614,39.6,44,37.5,39.8
2615,55.2,31.7,41.1,48.4
2616,56.7,44.2,45,39.8
2617,31,27.7,39.5,35.3
2618,47.8,48.5,26.5,32.2
2619,35.3,31.6,46.4,40.4
2620,38.2,44.1,40.6,31.5
2621,38.9,36,31.1,38.6
2622,42.1,38.9,29.6,46
2623,55.1,37.4,32.2,37.3
2624,57.5,40.4,42.3,37.8
2625,60.4,45.3,41.8,51.1
2626,43.6,41.2,30.7,28.7
2627,63.5,33.3,40.8,42.7
2628,45,39.1,24.8,43.1
2629,36.2,54.5,36.8,33.1
2630,44.1,54.2,29.6,38.7
2631,28.7,45.4,37.3,33.2
2632,45.9,34.4,34.7,36.7
2633,45.5,25.8,41.1,48.8
2634,36.5,36.3,32,26.2
2635,35.2,41,46,29.7
2636,54.9,33,36.7,34.2
2637,46.4,42.8,29.7,43.5
2638,40.8,28.7,39.1,45.7
2639,36.2,34.8,27.6,37.1
2640,42.2,54.4,31.7,27.7
2641,53,41.7,33.8,29.7
2642,46,31.3,51.4,37.9
2643,36.1,37.4,39.1,34.6
2644,36.7,58.6,38.9,42.8
2645,60.4,41.5,34.5,34.6
2646,47.5,35.6,51.7,34.3
2647,45.6,37,34.9,43.7
2648,60.6,37.5,38.6,46.9
2649,45.6,32,37.1,29.2
2650,53.6,35.2,42,33.1
2651,48.6,31.8,33.6,38.4
2652,45.4,29.4,27.4,31.5
2653,37.5,29.5,29.1,42.8
2654,39.4,34.2,52.1,51.7
2655,38.3,30.8,28.5,27.3
2656,36,49.6,42.2,45.5
2657,35.2,40.2,42.7,42.5
2658,42.3,42.3,46.9,34.7
2659,35.5,46.1,52.1,28
2660,39.9,31.2,37.9,41.2
2661,28.8,32.2,44.8,36.4
2662,46.2,27.7,46,38.9
2663,46.5,37.2,34.3,39.8
2664,62.4,37.3,26,38.1
2665,53.7,40.6,41.7,40.5
2666,38.2,35.8,40.1,33.2
2667,47.3,34.5,38,35.6
2668,45.8,22.1,36.2,35.8
2669,46,34,34.9,46.8
2670,46.8,40.6,30.7,32.8
2671,39.7,41.5,50,39.2
2672,46.6,38.4,45.5,40.6
2673,42.3,47.9,36.7,36.4
2674,31.8,37.3,34.1,33
2675,47.7,24.8,29.8,27.2
2676,44.8,49.7,38.5,36.3
2677,43.2,41.1,29.8,45.1
2678,59.1,47.8,47.7,46.1
2679,34.7,31.4,40.1,45
2680,40.3,42.2,40.9,25.8
2681,39.5,34.3,36.7,36.6
2682,38.7,35.7,42.5,34
2683,37,32.5,48.9,47.8
2684,41.9,44,41.3,23.9
2685,39.3,39.6,40.5,40.7
2686,53.5,44.2,45.4,24
2687,38.8,31.8,40.8,41.3
2688,39.8,31.2,30.1,35.1
2689,47,43.5,38.7,50.9
2690,43.4,40,49.7,33.7
2691,47.7,42.7,36.1,32.7
2692,53.2,35.8,34.1,27.5
2693,60.6,42.3,61.3,30.9
2694,36,36.1,39.9,47.8
2695,49.4,47.4,31.9,40.5
2696,47.4,51.4,31,45.9
2697,48.1,49.8,36.6,35.7
2698,38.1,40.7,36.2,36.8
2699,42,30.4,44.5,35.8
2700,41,38.9,30.9,23.8
2701,55.8,34.5,42.9,40.9
2702,43.9,47.8,25.5,24.6
2703,59.1,35.6,35.1,30.9
2704,47,27.2,43.4,28.4
2705,46,35.3,25.7,37.7
2706,39.6,35.9,40.4,38.8
2707,47.6,44.3,31.8,35.3
2708,37.1,42.8,45.2,43.6
2709,45.7,45.5,59.1,36
2710,39.5,29.1,48.8,34.5
2711,47.1,32.7,41.7,52.5
2712,42.5,29.3,42,31.2
2713,28,27.1,33,36.2
2714,46.6,44.1,35.4,35.4
2715,59.9,37.8,47.8,22.1
2716,35.2,37.7,27.3,49.3
2717,49.7,40.1,39.1,40.7
2718,38.7,28.7,34.1,32
2719,54.9,46.6,40,41.7
2720,53.5,42.9,30.3,39.2
2721,59.4,42.4,37.7,34.5
2722,39,27.2,42.7,48.6
2723,35.9,33.1,45.2,37.7
2724,50,33.3,30.2,38.5
2725,68.7,29.7,30.9,38.2
2726,48.4,42,52.8,33.7
2727,47.5,35.1,38.7,39.3
2728,52.1,46.2,31.2,36.4
2729,59.4,48.8,40.4,47.4
2730,52.5,33.7,30.2,37.2
2731,54,27.8,34.7,22.9
2732,38.1,36.9,25,34.4
2733,35.9,40.4,42.1,37.9
2734,63,40.4,47.9,39.1
2735,56.8,38.5,49.3,37.7
2736,48.6,36.1,54.3,34.7
2737,40.4,36.6,38.9,27.4
2738,37.6,34.8,40.6,31.7
2739,59.3,33.1,41.9,27.9
2740,39.4,32.8,28.3,35.8
2741,33.7,50.4,51.2,53.9
2742,52.1,38,29.7,38
2743,47.4,26.9,38.7,43.6
2744,42.8,36.4,37.2,39.2
2745,51.9,35.1,35.6,32.5
2746,42.9,38.9,46.2,31.3
2747,35.8,57.6,27.7,36.7
2748,40.1,35.1,35.8,37.9
2749,46.6,45.7,33.6,42.8
2750,31.2,32.4,40.2,38.3
2751,33.3,34.4,40.5,41.1
2752,46,40.1,47.2,38.2
2753,40.2,39.5,33.4,46.8
2754,59.1,36.6,42.1,46.5
2755,45.1,41.2,24.9,48.2
2756,41.4,35.7,43.3,40.9
2757,55.9,54.6,43.7,37.6
2758,25.6,45.4,45.2,42.2
2759,32.5,38.1,34.2,39.7
2760,57.2,30.8,36.3,35.8
2761,56.7,34.4,45.9,42.1
2762,37.9,32.5,31.9,47.1
2763,54.8,38.8,24.8,33.1
2764,56.1,35.1,37.8,30.4
2765,35.2,34.1,45.4,46.3
2766,60.3,44.4,30.8,39.5
2767,55.1,38.4,29.3,35
2768,48.7,36.6,44.9,43.8
2769,32.4,50,41.8,33.9
2770,51.5,26.4,37.2,30.1
2771,43.3,34.8,36.3,27
2772,45,47.8,31.9,37.3
2773,50.8,39.9,48.9,33.9
2774,50,53.9,48.6,47.4
2775,41.1,36.3,32.4,42.8
2776,49.7,41.1,50.8,42.4
2777,52.7,33.6,39.6,32.5
2778,47,40.1,35.2,30.2
2779,45.9,27.4,30.9,43.8
2780,40,43,35.3,32.4
2781,59.7,42,33.9,32
2782,49.9,35,44.8,38.5
2783,31.3,41.6,52.7,41.4
2784,49.5,39.5,37.9,41.8
2785,42.3,38.7,39.6,35.1
2786,54.2,38.7,39.1,27.4
2787,37.7,39.9,51,42.5
2788,55.4,47.8,65,36.3
2789,40.9,34.1,28.9,28.1
2790,36.6,31.9,29,35.1
2791,44,37.6,44.5,40.8
2792,42.9,37.3,42.4,32.2
2793,25.4,56.2,40.4,30.9
2794,47.9,33.3,35.1,28.1
2795,46.3,30.6,35.3,25.2
2796,29.8,36,33.5,37.7
2797,46.2,42.4,36.4,31.2
2798,56.7,38.2,41.3,29
2799,51,39.3,44,33.3
2800,53.8,33.4,27.8,30.8
2801,37.5,36.3,43.4,22.6
2802,58,34.9,30,39.2
2803,40.1,42.6,31.4,38.2
2804,51.1,32.2,40.7,39.6
2805,32.3,32.6,30.6,38.5
2806,39.9,37.1,47.3,38.1
2807,63.5,35.6,56.7,28.7
2808,50,42.3,33.5,33.8
2809,52.7,27.9,31.2,39.6
2810,45.1,36.7,31.5,34.7
2811,33.5,29.1,48.8,35
2812,43.5,43.2,30.8,35.5
2813,45.2,25.7,37.8,37
2814,32.4,31.7,43.6,32.4
2815,42.9,38.2,45.3,45.9
2816,67.2,45.2,46.4,29.8
2817,48.4,39.5,44.7,28.4
2818,47.5,41.9,37.9,44.9
2819,56.3,35.8,39.5,34
2820,35.6,40.4,36.8,30.2
2821,56,41.7,26.3,34.8
2822,46.2,44.3,37.2,38.8
2823,47.6,33,43.3,40.2
2824,50.4,54.9,34.4,31.2
2825,42.8,39.4,45.3,34.8
2826,56.2,41,48.7,33.4
2827,53.5,35,41.8,32.5
2828,41.6,39,27.2,38.6
2829,37,47.5,28.7,40.9
2830,57.5,51.4,42.8,42.6
2831,44.6,40.6,33.9,42.1
2832,43,39.1,27.6,31.1
2833,44.3,32.8,33.5,43.6
2834,44.2,48.4,43.9,45.8
2835,34.6,30.9,32.9,28
2836,40.5,37.2,32.4,27.1
2837,43.8,25.4,56.4,31.6
2838,44.2,28.8,34.9,29.9
2839,41.2,44.3,37.5,37.5
2840,41.1,41.2,32.9,36.9
2841,50.6,35,29,39.9
2842,26.4,37,34.9,37.3
2843,43.6,34.5,51.6,49.7
2844,44.6,49,38.7,46.6
2845,60.7,40.5,31.5,38.1
2846,44.6,30.6,41.5,41.8
2847,42.5,39.1,38.8,35.1
2848,37.7,28.5,41.1,29.3
2849,50.1,45.4,44.2,44.2
2850,46.8,34.7,43.9,43.3
2851,45.7,52.3,44.4,38.7
2852,31.7,47.4,41.3,32.3
2853,60.3,26.4,31.2,44.3
2854,49.3,46,32.5,46.9
2855,47.2,29,47.9,32.6
2856,64.4,38.1,35,36.7
2857,42.4,27.3,40.9,32.8
2858,38.8,33.2,45.8,45.2
2859,47.1,43.6,52.5,39.7
2860,41.3,41.7,36.4,42.9
2861,53.6,44.5,35,40.4
2862,50.4,45.3,40.3,41.6
2863,46.5,33.2,47.1,45.3
2864,58,43.9,33.5,54
2865,55.6,47.3,27.6,44.6
2866,52.1,34.4,30.8,40.8
2867,43.8,38.1,37.1,30.9
2868,62.8,47.7,30.5,44.2
2869,58.7,30.3,25,38.1
2870,45.7,30.8,39.1,37.8
2871,37.4,31.9,40.5,33.9
2872,47.9,30.7,43.9,42.3
2873,42.6,38.4,36.5,41.4
2874,52.4,32.1,43.2,45.6
2875,52.4,36.9,42.6,30.6
2876,46,36.4,31.6,31.5
2877,42.9,37.4,28.3,49.4
2878,36.6,38.3,40.8,43.1
2879,36.2,42.4,34.2,28.9
2880,40.4,25.9,25.9,42.1
2881,56.2,39.9,34.4,45
2882,51.4,34.8,56,30.4
2883,57.4,43.4,36.6,40.8
2884,65.4,53.6,43.7,45.4
2885,55.5,26,32.6,36.1
2886,32.3,45.3,33.2,29.3
2887,42.1,41.2,43.7,35.6
2888,39,41.8,45.1,43.7
2889,50.6,33,33.2,38
2890,44.6,45.3,31.4,33.3
2891,34.5,21.5,36,41.6
2892,43.9,45.7,44.4,48.5
2893,33,42.8,31.9,46.2
2894,59.1,30,39.1,22.4
2895,59.4,45.8,31.8,30.6
2896,53.1,29.5,33.8,37.5
2897,53.1,23.2,40,24.4
2898,47.5,38.2,42,30.6
2899,33.9,40.3,26.5,45.7
2900,33.2,45.7,37.1,47.5
2901,51.1,40.1,40.3,43
2902,47.3,43.1,37.4,31.6
2903,46.4,33.7,49.3,35.9
2904,47.8,33.5,46.6,35
2905,58,37.2,44.2,38.8
2906,31.1,39.7,47.1,34.9
2907,46.3,33.7,51.7,30.3
2908,44.4,30.5,42.9,31.7
2909,47,31.8,40,27.6
2910,45.9,44,33.7,38.5
2911,40.6,34.6,37.6,42.5
2912,41.4,36,34.1,43.2
2913,44.6,41.3,32.6,36.6
2914,56.2,44.3,40.5,30.8
2915,40.5,40.3,22.9,40.1
2916,39.7,39.8,39.1,47.3
2917,42.8,40.5,40.4,35.1
2918,31.7,32,33.6,38.3
2919,39.7,42.4,39.7,35.1
2920,41.7,40.5,39.5,41.3
2921,40.7,45.3,39,44.4
2922,49.1,44.4,39.1,29.6
2923,31.5,35.8,29.1,43.8
2924,47,23.7,31.3,36.2
2925,57.4,47.6,38.6,36.3
2926,29.7,37.2,31.3,31.8
2927,34.5,31.4,41.8,46.7
2928,44.6,45,32.8,37.3
2929,50.4,34.1,40.8,38.3
2930,64,36.7,43.1,46.6
2931,62.1,38.1,36.6,37.3
2932,41.3,32.5,54.8,28.9
2933,60.6,39.8,38.1,37.5
2934,43.9,30.3,41.7,34.8
2935,66,45.7,45.3,40.8
